CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
12346,2011-01-18 10:01:00,2011-01-18 10:01:00,1,77183.6,77183.6,77183.6,0.0,77183.6,74215,1,United Kingdom,0.0,0,0.0,235.1173611111111,235.1173611111111,235.1173611111111,,35946.321275722235,1,2,5,125,0.0,0.0,1.0,0.19712380734815071,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19712380734815071,90.11764431595054
12347,2010-12-07 14:57:00,2011-08-02 08:48:00,5,2790.86,558.172,584.9100000000001,130.49527700265628,711.79,1590,5,Iceland,519.7675,4,237.74375,276.91180555555553,39.168055555555554,276.91180555555553,59.4359375,1103.5974771349684,4,5,5,455,2.0,1519.1399999999999,0.9810516620030489,1.2548740834515892,544.4568988121302,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2548740834515892,683.2248518757666
12348,2010-12-16 19:09:00,2011-04-05 10:47:00,3,1487.24,495.74666666666667,367.0,350.86715510764657,892.8,2124,3,Finland,297.22,2,109.65138888888889,267.7368055555556,158.08541666666667,267.7368055555556,54.825694444444444,608.2569770789617,2,4,4,244,1.0,310.0,0.8862352369462331,0.6615346794262728,327.6581026351307,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6615346794262728,216.75719788815198
12350,2011-02-02 16:01:00,2011-02-02 16:01:00,1,334.4,334.4,334.4,0.0,334.4,197,1,Norway,0.0,0,0.0,219.8673611111111,219.8673611111111,219.8673611111111,,166.54040788480427,1,2,2,122,0.0,0.0,1.0,0.20832720915929467,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.20832720915929467,95.23942130031143
12352,2011-02-16 12:33:00,2011-03-22 16:08:00,5,1561.81,312.36199999999997,160.33,302.98027373081567,840.3,254,4,Norway,316.3275,4,34.14930555555556,206.01180555555555,171.8625,206.01180555555555,8.53732638888889,830.137838648675,1,5,4,154,3.0,944.23,0.3233218931008491,0.5289649669770077,331.72416785051803,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5289649669770077,175.47046349252463
12353,2011-05-19 17:47:00,2011-05-19 17:47:00,1,89.0,89.0,89.0,0.0,89.0,20,1,Bahrain,0.0,0,0.0,113.79375,113.79375,113.79375,,85.6417861262152,2,2,1,221,0.0,0.0,1.0,0.34464353973658657,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.34464353973658657,157.55815772631607
12354,2011-04-21 13:11:00,2011-04-21 13:11:00,1,1079.4,1079.4,1079.4,0.0,1079.4,530,1,Spain,0.0,0,0.0,141.98541666666668,141.98541666666668,141.98541666666668,,832.4397165201824,2,2,4,224,0.0,0.0,1.0,0.2935662603045221,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2935662603045221,134.20753274393806
12355,2011-05-09 13:49:00,2011-05-09 13:49:00,1,459.4,459.4,459.4,0.0,459.4,240,1,Bahrain,0.0,0,0.0,123.95902777777778,123.95902777777778,123.95902777777778,,405.81392821328734,2,2,3,223,0.0,0.0,1.0,0.324295160694025,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.324295160694025,148.25563861595296
12356,2011-01-18 09:50:00,2011-04-08 12:33:00,2,2753.08,1376.54,1376.54,1265.83427540891,2271.62,1586,2,Portugal,481.46000000000004,1,80.11319444444445,235.125,155.01180555555555,235.125,80.11319444444445,1282.1361403508772,2,3,5,235,1.0,58.349999999999994,0.8773130781704788,0.45155158113554345,587.7890491186729,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.45155158113554345,265.4170745036944
12358,2011-07-12 10:04:00,2011-07-12 10:04:00,1,484.86,484.86,484.86,0.0,484.86,100,1,Austria,0.0,0,0.0,60.11527777777778,60.11527777777778,60.11527777777778,,883.1726636323731,3,2,3,323,1.0,683.2,1.0,0.5156463435731571,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5156463435731571,235.7342545686283
12359,2011-01-12 12:43:00,2011-06-03 12:26:00,3,3495.7299999999996,1165.243333333333,1109.32,647.5187344265286,1838.9099999999999,965,3,Cyprus,1474.1149999999998,2,141.98819444444445,241.0048611111111,99.01666666666667,241.0048611111111,70.99409722222222,1588.27682244768,2,4,5,245,1.0,2814.3,0.9415888166444907,0.7678278137557947,1617.2157082873794,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7678278137557947,1241.7432016658274
12360,2011-05-23 09:43:00,2011-08-19 10:10:00,2,1618.28,809.14,809.14,388.1167700576721,1083.58,674,2,Austria,534.7,1,88.01875,110.12986111111111,22.11111111111111,110.12986111111111,88.01875,1609.0246388417713,4,3,4,434,1.0,1043.78,0.9533759682067964,0.8783242403188252,652.3013185154373,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8783242403188252,572.9320600440394
12361,2011-02-25 13:51:00,2011-02-25 13:51:00,1,189.9,189.9,189.9,0.0,189.9,91,1,Belgium,0.0,0,0.0,196.95763888888888,196.95763888888888,196.95763888888888,,105.57625546948547,1,2,1,121,0.0,0.0,1.0,0.22777734336165711,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.22777734336165711,104.13129640928946
12362,2011-02-17 10:30:00,2011-08-11 15:02:00,4,1747.35,436.8375,474.175,89.36285968827693,495.24,988,4,Belgium,422.75,3,175.1888888888889,205.09722222222223,29.908333333333335,205.09722222222223,58.3962962962963,932.8981783706912,4,4,5,445,6.0,3478.88,0.9783326198191481,1.2586346955218,450.17806511834544,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2586346955218,566.6097319208218
12363,2011-04-11 13:29:00,2011-08-22 10:18:00,2,552.0,276.0,276.0,32.668333290818495,299.1,408,2,Unspecified,252.9,1,132.8673611111111,151.97291666666666,19.105555555555554,151.97291666666666,132.8673611111111,397.7287619778744,4,3,3,433,0.0,0.0,0.9569217035764587,0.6971609036276323,310.837052624975,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6971609036276323,216.70344048897746
12364,2011-08-19 15:24:00,2011-08-19 15:24:00,1,623.92,623.92,623.92,0.0,623.92,555,1,Belgium,0.0,0,0.0,21.893055555555556,21.893055555555556,21.893055555555556,,3120.5895324494063,4,2,3,423,3.0,689.1800000000001,1.0,0.7984305903448586,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7984305903448586,365.01265331484274
12365,2011-02-21 13:51:00,2011-02-21 14:04:00,2,641.38,320.69,320.69,0.0,320.69,174,1,Cyprus,320.69,1,0.009027777777777777,200.95763888888888,200.94861111111112,200.95763888888888,0.009027777777777777,349.48216145608353,1,3,3,133,0.0,0.0,0.6338509677543412,0.3709786369515051,392.9799290788942,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.3709786369515051,145.78715843898732
12370,2010-12-14 12:58:00,2011-03-10 12:48:00,3,2802.66,934.2199999999999,938.39,654.9449563894663,1587.07,1972,3,Cyprus,607.795,2,85.99305555555556,269.99444444444447,184.0013888888889,269.99444444444447,42.99652777777778,1136.657721352291,1,4,5,145,1.0,739.28,0.8324041767698308,0.6169433691827827,667.9640376382084,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6169433691827827,412.09598387345136
12372,2011-02-16 12:46:00,2011-05-11 10:43:00,2,914.9200000000001,457.46000000000004,457.46000000000004,82.36379787260907,515.7,592,2,Denmark,515.7,1,83.91458333333334,206.00277777777777,122.08819444444444,206.00277777777777,83.91458333333334,486.32227720769674,2,3,4,234,1.0,383.12,0.8995659404261983,0.516045814420392,629.2785326676062,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.516045814420392,324.7365528877241
12373,2011-02-01 13:10:00,2011-02-01 13:10:00,1,364.6,364.6,364.6,0.0,364.6,197,1,Austria,0.0,0,0.0,220.98611111111111,220.98611111111111,220.98611111111111,,180.66158003896678,1,2,2,122,0.0,0.0,1.0,0.20746218049423942,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.20746218049423942,94.84396249394375
12375,2011-09-02 14:23:00,2011-09-02 14:23:00,1,230.3,230.3,230.3,0.0,230.3,87,1,Finland,0.0,0,0.0,7.935416666666667,7.935416666666667,7.935416666666667,,3177.8860593331588,5,2,2,522,1.0,227.20000000000002,1.0,0.9991234379765018,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.9991234379765018,456.7619295840511
12377,2010-12-20 09:37:00,2011-01-28 15:45:00,2,1628.12,814.06,814.06,265.10847440246033,1001.52,944,2,Switzerland,626.6,1,39.25555555555555,264.13402777777776,224.87847222222223,264.13402777777776,39.25555555555555,674.9571098426986,1,3,4,134,0.0,0.0,0.764065824969641,0.3567435207040606,763.658898484683,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.3567435207040606,272.43036406241066
12378,2011-08-02 10:34:00,2011-08-02 10:34:00,1,4008.62,4008.62,4008.62,0.0,4008.62,2529,1,Switzerland,0.0,0,0.0,39.09444444444444,39.09444444444444,39.09444444444444,,11227.781753588179,4,2,5,425,0.0,0.0,1.0,0.6402675866494898,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6402675866494898,292.706433671935
12379,2011-06-22 16:32:00,2011-06-22 16:32:00,1,459.84,459.84,459.84,0.0,459.84,211,1,Belgium,0.0,0,0.0,79.84583333333333,79.84583333333333,79.84583333333333,,630.6212597192507,3,2,3,323,1.0,392.40000000000003,1.0,0.4360699119802289,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4360699119802289,199.35488134782514
12380,2011-06-07 09:49:00,2011-06-07 09:49:00,1,607.5500000000001,607.5500000000001,607.5500000000001,0.0,607.5500000000001,293,1,Belgium,0.0,0,0.0,95.12569444444445,95.12569444444445,95.12569444444445,,699.3559982771334,3,2,3,323,3.0,2117.26,1.0,0.38954563011139126,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.38954563011139126,178.08571684702966
12381,2011-08-12 09:57:00,2011-08-12 09:57:00,1,1268.74,1268.74,1268.74,0.0,1268.74,568,1,Norway,0.0,0,0.0,29.12013888888889,29.12013888888889,29.12013888888889,,4770.8230558271525,4,2,4,424,4.0,576.5699999999999,1.0,0.7233184017583065,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7233184017583065,330.67416530623535
